"id","index","measurement_time","measured_value"
116175,21,"2022-12-05 14:30:00+01",1
116176,21,"2022-12-05 14:45:00+01",0
116177,21,"2022-12-05 15:00:00+01",0
116178,21,"2022-12-05 15:15:00+01",2
116179,21,"2022-12-05 15:30:00+01",0
116180,21,"2022-12-05 15:45:00+01",1
116181,21,"2022-12-05 16:00:00+01",1
116182,21,"2022-12-05 16:15:00+01",2
116183,21,"2022-12-05 16:30:00+01",0
116184,21,"2022-12-05 16:45:00+01",0
116185,21,"2022-12-05 17:00:00+01",1
116186,21,"2022-12-05 17:15:00+01",0
116187,21,"2022-12-05 17:30:00+01",0
116188,21,"2022-12-05 17:45:00+01",0
116189,21,"2022-12-05 18:00:00+01",0
116190,21,"2022-12-05 18:15:00+01",0
116191,21,"2022-12-05 18:30:00+01",0
116192,21,"2022-12-05 18:45:00+01",0
116193,21,"2022-12-05 19:00:00+01",0
116194,21,"2022-12-05 19:15:00+01",0
116195,21,"2022-12-05 19:30:00+01",0
116196,21,"2022-12-05 19:45:00+01",0
116197,21,"2022-12-05 20:00:00+01",0
116198,21,"2022-12-05 20:15:00+01",0
116199,21,"2022-12-05 20:30:00+01",0
116200,21,"2022-12-05 20:45:00+01",0
116201,21,"2022-12-05 21:00:00+01",0
116202,21,"2022-12-05 21:15:00+01",0
116203,21,"2022-12-05 21:30:00+01",0
116204,21,"2022-12-05 21:45:00+01",0
116205,21,"2022-12-05 22:00:00+01",0
116206,21,"2022-12-05 22:15:00+01",0
116207,21,"2022-12-05 22:30:00+01",0
116208,21,"2022-12-05 22:45:00+01",0
116209,21,"2022-12-05 23:00:00+01",0
116210,21,"2022-12-05 23:15:00+01",0
116211,21,"2022-12-05 23:30:00+01",0
116212,21,"2022-12-05 23:45:00+01",0
116213,1,"2022-12-05 00:00:00+01",0
116214,1,"2022-12-05 00:15:00+01",0
116215,1,"2022-12-05 00:30:00+01",0
116216,1,"2022-12-05 00:45:00+01",0
116217,1,"2022-12-05 01:00:00+01",0
116218,1,"2022-12-05 01:15:00+01",0
116219,1,"2022-12-05 01:30:00+01",0
116220,1,"2022-12-05 01:45:00+01",0
116221,1,"2022-12-05 02:00:00+01",0
116222,1,"2022-12-05 02:15:00+01",0
116223,1,"2022-12-05 02:30:00+01",0
116224,1,"2022-12-05 02:45:00+01",0
116225,1,"2022-12-05 03:00:00+01",0
116226,1,"2022-12-05 03:15:00+01",0
116227,1,"2022-12-05 03:30:00+01",0
116228,1,"2022-12-05 03:45:00+01",0
116229,1,"2022-12-05 04:00:00+01",0
116230,1,"2022-12-05 04:15:00+01",0
116231,1,"2022-12-05 04:30:00+01",0
116232,1,"2022-12-05 04:45:00+01",0
116233,1,"2022-12-05 05:00:00+01",0
116234,1,"2022-12-05 05:15:00+01",0
116235,1,"2022-12-05 05:30:00+01",0
116236,1,"2022-12-05 05:45:00+01",0
116237,1,"2022-12-05 06:00:00+01",0
116238,1,"2022-12-05 06:15:00+01",0
116239,1,"2022-12-05 06:30:00+01",0
116240,1,"2022-12-05 06:45:00+01",0
116241,1,"2022-12-05 07:00:00+01",0
116242,1,"2022-12-05 07:15:00+01",0
116243,1,"2022-12-05 07:30:00+01",0
116244,1,"2022-12-05 07:45:00+01",0
116245,1,"2022-12-05 08:00:00+01",0
116246,1,"2022-12-05 08:15:00+01",0
116247,1,"2022-12-05 08:30:00+01",0
116248,1,"2022-12-05 08:45:00+01",0
116249,1,"2022-12-05 09:00:00+01",0
116250,1,"2022-12-05 09:15:00+01",0
116251,1,"2022-12-05 09:30:00+01",0
116252,1,"2022-12-05 09:45:00+01",0
116253,1,"2022-12-05 10:00:00+01",0
116254,1,"2022-12-05 10:15:00+01",0
116255,1,"2022-12-05 10:30:00+01",0
116256,1,"2022-12-05 10:45:00+01",0
116257,1,"2022-12-05 11:00:00+01",0
116258,1,"2022-12-05 11:15:00+01",0
116259,1,"2022-12-05 11:30:00+01",0
116260,1,"2022-12-05 11:45:00+01",0
116261,1,"2022-12-05 12:00:00+01",0
116262,1,"2022-12-05 12:15:00+01",0
116263,1,"2022-12-05 12:30:00+01",0
116264,1,"2022-12-05 12:45:00+01",0
116265,1,"2022-12-05 13:00:00+01",0
116266,1,"2022-12-05 13:15:00+01",0
116267,1,"2022-12-05 13:30:00+01",0
116268,1,"2022-12-05 13:45:00+01",0
116269,1,"2022-12-05 14:00:00+01",0
116270,1,"2022-12-05 14:15:00+01",0
116271,1,"2022-12-05 14:30:00+01",0
116272,1,"2022-12-05 14:45:00+01",0
116273,1,"2022-12-05 15:00:00+01",0
116274,1,"2022-12-05 15:15:00+01",0
116275,1,"2022-12-05 15:30:00+01",0
116276,1,"2022-12-05 15:45:00+01",0
116277,1,"2022-12-05 16:00:00+01",0
116278,1,"2022-12-05 16:15:00+01",0
116279,1,"2022-12-05 16:30:00+01",0
116280,1,"2022-12-05 16:45:00+01",0
116281,1,"2022-12-05 17:00:00+01",0
116282,1,"2022-12-05 17:15:00+01",0
116283,1,"2022-12-05 17:30:00+01",0
116284,1,"2022-12-05 17:45:00+01",0
116285,1,"2022-12-05 18:00:00+01",0
116286,1,"2022-12-05 18:15:00+01",0
116287,1,"2022-12-05 18:30:00+01",0
116288,1,"2022-12-05 18:45:00+01",0
116289,1,"2022-12-05 19:00:00+01",0
116290,1,"2022-12-05 19:15:00+01",0
116291,1,"2022-12-05 19:30:00+01",0
116292,1,"2022-12-05 19:45:00+01",0
116293,1,"2022-12-05 20:00:00+01",0
116294,1,"2022-12-05 20:15:00+01",0
116295,1,"2022-12-05 20:30:00+01",0
116296,1,"2022-12-05 20:45:00+01",0
116297,1,"2022-12-05 21:00:00+01",0
116298,1,"2022-12-05 21:15:00+01",0
116299,1,"2022-12-05 21:30:00+01",0
116300,1,"2022-12-05 21:45:00+01",0
116301,1,"2022-12-05 22:00:00+01",0
116302,1,"2022-12-05 22:15:00+01",0
116303,1,"2022-12-05 22:30:00+01",0
116304,1,"2022-12-05 22:45:00+01",0
116305,1,"2022-12-05 23:00:00+01",0
116306,1,"2022-12-05 23:15:00+01",0
116307,1,"2022-12-05 23:30:00+01",0
116308,1,"2022-12-05 23:45:00+01",0
116309,0,"2022-12-05 12:00:00+01",0
116310,11,"2022-12-06 00:00:00+01",1
116311,11,"2022-12-06 00:15:00+01",1
116312,11,"2022-12-06 00:30:00+01",0
116313,11,"2022-12-06 00:45:00+01",0
116314,11,"2022-12-06 01:00:00+01",1
116315,11,"2022-12-06 01:15:00+01",0
116316,11,"2022-12-06 01:30:00+01",0
116317,11,"2022-12-06 01:45:00+01",0
116318,11,"2022-12-06 02:00:00+01",0
116319,11,"2022-12-06 02:15:00+01",0
116320,11,"2022-12-06 02:30:00+01",0
116321,11,"2022-12-06 02:45:00+01",2
116322,11,"2022-12-06 03:00:00+01",0
116323,11,"2022-12-06 03:15:00+01",1
116324,11,"2022-12-06 03:30:00+01",0
116325,11,"2022-12-06 03:45:00+01",1
116326,11,"2022-12-06 04:00:00+01",3
116327,11,"2022-12-06 04:15:00+01",1
116328,11,"2022-12-06 04:30:00+01",1
116329,11,"2022-12-06 04:45:00+01",1
116330,11,"2022-12-06 05:00:00+01",11
116331,11,"2022-12-06 05:15:00+01",22
116332,11,"2022-12-06 05:30:00+01",40
116333,11,"2022-12-06 05:45:00+01",37
116334,11,"2022-12-06 06:00:00+01",75
116335,11,"2022-12-06 06:15:00+01",89
116336,11,"2022-12-06 06:30:00+01",137
116337,11,"2022-12-06 06:45:00+01",181
116338,11,"2022-12-06 07:00:00+01",234
116339,11,"2022-12-06 07:15:00+01",186
116340,11,"2022-12-06 07:30:00+01",192
116341,11,"2022-12-06 07:45:00+01",181
116342,11,"2022-12-06 08:00:00+01",212
116343,11,"2022-12-06 08:15:00+01",148
116344,11,"2022-12-06 08:30:00+01",151
116345,11,"2022-12-06 08:45:00+01",84
116346,11,"2022-12-06 09:00:00+01",90
116347,11,"2022-12-06 09:15:00+01",104
116348,11,"2022-12-06 09:30:00+01",88
116349,11,"2022-12-06 09:45:00+01",73
116350,11,"2022-12-06 10:00:00+01",76
116351,11,"2022-12-06 10:15:00+01",80
116352,11,"2022-12-06 10:30:00+01",98
116353,11,"2022-12-06 10:45:00+01",55
116354,11,"2022-12-06 11:00:00+01",56
116355,11,"2022-12-06 11:15:00+01",75
116356,11,"2022-12-06 11:30:00+01",89
116357,11,"2022-12-06 11:45:00+01",96
116358,11,"2022-12-06 12:00:00+01",110
116359,11,"2022-12-06 12:15:00+01",84
116360,11,"2022-12-06 12:30:00+01",75
116361,11,"2022-12-06 12:45:00+01",94
116362,11,"2022-12-06 13:00:00+01",63
116363,11,"2022-12-06 13:15:00+01",97
116364,11,"2022-12-06 13:30:00+01",107
116365,11,"2022-12-06 13:45:00+01",99
116366,11,"2022-12-06 14:00:00+01",96
116367,11,"2022-12-06 14:15:00+01",193
116368,11,"2022-12-06 14:30:00+01",85
116369,11,"2022-12-06 14:45:00+01",82
116370,11,"2022-12-06 15:00:00+01",93
116371,11,"2022-12-06 15:15:00+01",92
116372,11,"2022-12-06 15:30:00+01",120
116373,11,"2022-12-06 15:45:00+01",136
116374,11,"2022-12-06 16:00:00+01",151
116375,11,"2022-12-06 16:15:00+01",192
116376,11,"2022-12-06 16:30:00+01",216
116377,11,"2022-12-06 16:45:00+01",209
116378,11,"2022-12-06 17:00:00+01",240
116379,11,"2022-12-06 17:15:00+01",253
116380,11,"2022-12-06 17:30:00+01",216
116381,11,"2022-12-06 17:45:00+01",194
116382,11,"2022-12-06 18:00:00+01",190
116383,11,"2022-12-06 18:15:00+01",154
116384,11,"2022-12-06 18:30:00+01",125
116385,11,"2022-12-06 18:45:00+01",68
116386,11,"2022-12-06 19:00:00+01",57
116387,11,"2022-12-06 19:15:00+01",50
116388,11,"2022-12-06 19:30:00+01",28
116389,11,"2022-12-06 19:45:00+01",21
116390,11,"2022-12-06 20:00:00+01",25
116391,11,"2022-12-06 20:15:00+01",21
116392,11,"2022-12-06 20:30:00+01",7
116393,11,"2022-12-06 20:45:00+01",10
116394,11,"2022-12-06 21:00:00+01",12
116395,11,"2022-12-06 21:15:00+01",7
116396,11,"2022-12-06 21:30:00+01",12
116397,11,"2022-12-06 21:45:00+01",12
116398,11,"2022-12-06 22:00:00+01",10
116399,11,"2022-12-06 22:15:00+01",14
116400,11,"2022-12-06 22:30:00+01",4
116401,11,"2022-12-06 22:45:00+01",3
116402,11,"2022-12-06 23:00:00+01",3
116403,11,"2022-12-06 23:15:00+01",3
116404,11,"2022-12-06 23:30:00+01",1
116405,11,"2022-12-06 23:45:00+01",2
116406,21,"2022-12-06 00:00:00+01",0
116407,21,"2022-12-06 00:15:00+01",0
116408,21,"2022-12-06 00:30:00+01",0
116409,21,"2022-12-06 00:45:00+01",0
116410,21,"2022-12-06 01:00:00+01",0
116411,21,"2022-12-06 01:15:00+01",0
116412,21,"2022-12-06 01:30:00+01",0
116413,21,"2022-12-06 01:45:00+01",0
116414,21,"2022-12-06 02:00:00+01",0
116415,21,"2022-12-06 02:15:00+01",0
116416,21,"2022-12-06 02:30:00+01",0
116417,21,"2022-12-06 02:45:00+01",0
116418,21,"2022-12-06 03:00:00+01",0
116419,21,"2022-12-06 03:15:00+01",0
116420,21,"2022-12-06 03:30:00+01",0
116421,21,"2022-12-06 03:45:00+01",0
116422,21,"2022-12-06 04:00:00+01",1
116423,21,"2022-12-06 04:15:00+01",0
116424,21,"2022-12-06 04:30:00+01",0
116425,21,"2022-12-06 04:45:00+01",0
116426,21,"2022-12-06 05:00:00+01",0
116427,21,"2022-12-06 05:15:00+01",0
116428,21,"2022-12-06 05:30:00+01",1
116429,21,"2022-12-06 05:45:00+01",0
116430,21,"2022-12-06 06:00:00+01",2
116431,21,"2022-12-06 06:15:00+01",0
116432,21,"2022-12-06 06:30:00+01",2
116433,21,"2022-12-06 06:45:00+01",1
116434,21,"2022-12-06 07:00:00+01",3
116435,21,"2022-12-06 07:15:00+01",0
116436,21,"2022-12-06 07:30:00+01",0
116437,21,"2022-12-06 07:45:00+01",0
116438,21,"2022-12-06 08:00:00+01",1
116439,21,"2022-12-06 08:15:00+01",0
116440,21,"2022-12-06 08:30:00+01",1
116441,21,"2022-12-06 08:45:00+01",1
116442,21,"2022-12-06 09:00:00+01",0
116443,21,"2022-12-06 09:15:00+01",2
116444,21,"2022-12-06 09:30:00+01",1
116445,21,"2022-12-06 09:45:00+01",3
116446,21,"2022-12-06 10:00:00+01",1
116447,21,"2022-12-06 10:15:00+01",0
116448,21,"2022-12-06 10:30:00+01",1
116449,21,"2022-12-06 10:45:00+01",1
116450,21,"2022-12-06 11:00:00+01",0
116451,21,"2022-12-06 11:15:00+01",2
116452,21,"2022-12-06 11:30:00+01",0
116453,21,"2022-12-06 11:45:00+01",1
116454,21,"2022-12-06 12:00:00+01",0
116455,21,"2022-12-06 12:15:00+01",0
116456,21,"2022-12-06 12:30:00+01",1
116457,21,"2022-12-06 12:45:00+01",0
116458,21,"2022-12-06 13:00:00+01",0
116459,21,"2022-12-06 13:15:00+01",0
116460,21,"2022-12-06 13:30:00+01",1
116461,21,"2022-12-06 13:45:00+01",1
116462,21,"2022-12-06 14:00:00+01",0
116463,21,"2022-12-06 14:15:00+01",12
116464,21,"2022-12-06 14:30:00+01",0
116465,21,"2022-12-06 14:45:00+01",2
116466,21,"2022-12-06 15:00:00+01",0
116467,21,"2022-12-06 15:15:00+01",0
116468,21,"2022-12-06 15:30:00+01",1
116469,21,"2022-12-06 15:45:00+01",0
116470,21,"2022-12-06 16:00:00+01",0
116471,21,"2022-12-06 16:15:00+01",1
116472,21,"2022-12-06 16:30:00+01",1
116473,21,"2022-12-06 16:45:00+01",0
116474,21,"2022-12-06 17:00:00+01",0
116475,21,"2022-12-06 17:15:00+01",2
116476,21,"2022-12-06 17:30:00+01",0
116477,21,"2022-12-06 17:45:00+01",1
116478,21,"2022-12-06 18:00:00+01",0
116479,21,"2022-12-06 18:15:00+01",0
116480,21,"2022-12-06 18:30:00+01",0
116481,21,"2022-12-06 18:45:00+01",0
116482,21,"2022-12-06 19:00:00+01",0
116483,21,"2022-12-06 19:15:00+01",0
116484,21,"2022-12-06 19:30:00+01",0
116485,21,"2022-12-06 19:45:00+01",0
116486,21,"2022-12-06 20:00:00+01",0
116487,21,"2022-12-06 20:15:00+01",0
116488,21,"2022-12-06 20:30:00+01",0
116489,21,"2022-12-06 20:45:00+01",0
116490,21,"2022-12-06 21:00:00+01",0
116491,21,"2022-12-06 21:15:00+01",0
116492,21,"2022-12-06 21:30:00+01",0
116493,21,"2022-12-06 21:45:00+01",0
116494,21,"2022-12-06 22:00:00+01",0
116495,21,"2022-12-06 22:15:00+01",0
116496,21,"2022-12-06 22:30:00+01",0
116497,21,"2022-12-06 22:45:00+01",0
116498,21,"2022-12-06 23:00:00+01",0
116499,21,"2022-12-06 23:15:00+01",0
116500,21,"2022-12-06 23:30:00+01",0
116501,21,"2022-12-06 23:45:00+01",0
116502,1,"2022-12-06 00:00:00+01",0
116503,1,"2022-12-06 00:15:00+01",0
116504,1,"2022-12-06 00:30:00+01",0
116505,1,"2022-12-06 00:45:00+01",0
116506,1,"2022-12-06 01:00:00+01",0
116507,1,"2022-12-06 01:15:00+01",0
116508,1,"2022-12-06 01:30:00+01",0
116509,1,"2022-12-06 01:45:00+01",0
116510,1,"2022-12-06 02:00:00+01",0
116511,1,"2022-12-06 02:15:00+01",0
116512,1,"2022-12-06 02:30:00+01",0
116513,1,"2022-12-06 02:45:00+01",0
116514,1,"2022-12-06 03:00:00+01",0
116515,1,"2022-12-06 03:15:00+01",0
116516,1,"2022-12-06 03:30:00+01",0
116517,1,"2022-12-06 03:45:00+01",0
116518,1,"2022-12-06 04:00:00+01",0
116519,1,"2022-12-06 04:15:00+01",0
116520,1,"2022-12-06 04:30:00+01",0
116521,1,"2022-12-06 04:45:00+01",0
116522,1,"2022-12-06 05:00:00+01",0
116523,1,"2022-12-06 05:15:00+01",0
116524,1,"2022-12-06 05:30:00+01",0
116525,1,"2022-12-06 05:45:00+01",0
116526,1,"2022-12-06 06:00:00+01",0
116527,1,"2022-12-06 06:15:00+01",0
116528,1,"2022-12-06 06:30:00+01",0
116529,1,"2022-12-06 06:45:00+01",0
116530,1,"2022-12-06 07:00:00+01",0
116531,1,"2022-12-06 07:15:00+01",0
116532,1,"2022-12-06 07:30:00+01",0
116533,1,"2022-12-06 07:45:00+01",0
116534,1,"2022-12-06 08:00:00+01",0
116535,1,"2022-12-06 08:15:00+01",0
116536,1,"2022-12-06 08:30:00+01",0
116537,1,"2022-12-06 08:45:00+01",0
116538,1,"2022-12-06 09:00:00+01",0
116539,1,"2022-12-06 09:15:00+01",0
116540,1,"2022-12-06 09:30:00+01",0
116541,1,"2022-12-06 09:45:00+01",0
116542,1,"2022-12-06 10:00:00+01",0
116543,1,"2022-12-06 10:15:00+01",0
116544,1,"2022-12-06 10:30:00+01",0
116545,1,"2022-12-06 10:45:00+01",0
116546,1,"2022-12-06 11:00:00+01",0
116547,1,"2022-12-06 11:15:00+01",0
116548,1,"2022-12-06 11:30:00+01",0
116549,1,"2022-12-06 11:45:00+01",0
116550,1,"2022-12-06 12:00:00+01",0
116551,1,"2022-12-06 12:15:00+01",0
116552,1,"2022-12-06 12:30:00+01",0
116553,1,"2022-12-06 12:45:00+01",0
116554,1,"2022-12-06 13:00:00+01",0
116555,1,"2022-12-06 13:15:00+01",0
116556,1,"2022-12-06 13:30:00+01",0
116557,1,"2022-12-06 13:45:00+01",0
116558,1,"2022-12-06 14:00:00+01",0
116559,1,"2022-12-06 14:15:00+01",0
116560,1,"2022-12-06 14:30:00+01",0
116561,1,"2022-12-06 14:45:00+01",0
116562,1,"2022-12-06 15:00:00+01",0
116563,1,"2022-12-06 15:15:00+01",0
116564,1,"2022-12-06 15:30:00+01",0
116565,1,"2022-12-06 15:45:00+01",0
116566,1,"2022-12-06 16:00:00+01",0
116567,1,"2022-12-06 16:15:00+01",0
116568,1,"2022-12-06 16:30:00+01",0
116569,1,"2022-12-06 16:45:00+01",0
116570,1,"2022-12-06 17:00:00+01",0
116571,1,"2022-12-06 17:15:00+01",0
116572,1,"2022-12-06 17:30:00+01",0
116573,1,"2022-12-06 17:45:00+01",0
116574,1,"2022-12-06 18:00:00+01",0
116575,1,"2022-12-06 18:15:00+01",0
116576,1,"2022-12-06 18:30:00+01",0
116577,1,"2022-12-06 18:45:00+01",0
116578,1,"2022-12-06 19:00:00+01",0
116579,1,"2022-12-06 19:15:00+01",0
116580,1,"2022-12-06 19:30:00+01",0
116581,1,"2022-12-06 19:45:00+01",0
116582,1,"2022-12-06 20:00:00+01",0
116583,1,"2022-12-06 20:15:00+01",0
116584,1,"2022-12-06 20:30:00+01",0
116585,1,"2022-12-06 20:45:00+01",0
116586,1,"2022-12-06 21:00:00+01",0
116587,1,"2022-12-06 21:15:00+01",0
116588,1,"2022-12-06 21:30:00+01",0
116589,1,"2022-12-06 21:45:00+01",0
116590,1,"2022-12-06 22:00:00+01",0
116591,1,"2022-12-06 22:15:00+01",0
116592,1,"2022-12-06 22:30:00+01",0
116593,1,"2022-12-06 22:45:00+01",0
116594,1,"2022-12-06 23:00:00+01",0
116595,1,"2022-12-06 23:15:00+01",0
116596,1,"2022-12-06 23:30:00+01",0
116597,1,"2022-12-06 23:45:00+01",0
116598,0,"2022-12-06 07:00:00+01",0
116599,0,"2022-12-06 07:15:00+01",0
116600,0,"2022-12-06 07:30:00+01",0
116601,11,"2022-12-07 00:00:00+01",0
116602,11,"2022-12-07 00:15:00+01",3
116603,11,"2022-12-07 00:30:00+01",0
116604,11,"2022-12-07 00:45:00+01",0
116605,11,"2022-12-07 01:00:00+01",0
116606,11,"2022-12-07 01:15:00+01",0
116607,11,"2022-12-07 01:30:00+01",0
116608,11,"2022-12-07 01:45:00+01",0
116609,11,"2022-12-07 02:00:00+01",1
116610,11,"2022-12-07 02:15:00+01",1
116611,11,"2022-12-07 02:30:00+01",0
116612,11,"2022-12-07 02:45:00+01",0
116613,11,"2022-12-07 03:00:00+01",0
116614,11,"2022-12-07 03:15:00+01",0
116615,11,"2022-12-07 03:30:00+01",0
140978,0,"2023-02-28 11:15:00+01",0
116616,11,"2022-12-07 03:45:00+01",0
116617,11,"2022-12-07 04:00:00+01",1
116618,11,"2022-12-07 04:15:00+01",2
116619,11,"2022-12-07 04:30:00+01",2
116620,11,"2022-12-07 04:45:00+01",3
116621,11,"2022-12-07 05:00:00+01",10
116622,11,"2022-12-07 05:15:00+01",18
116623,11,"2022-12-07 05:30:00+01",35
116624,11,"2022-12-07 05:45:00+01",40
116625,11,"2022-12-07 06:00:00+01",56
116626,11,"2022-12-07 06:15:00+01",92
116627,11,"2022-12-07 06:30:00+01",133
116628,11,"2022-12-07 06:45:00+01",173
116629,11,"2022-12-07 07:00:00+01",187
116630,11,"2022-12-07 07:15:00+01",222
116631,11,"2022-12-07 07:30:00+01",236
116632,11,"2022-12-07 07:45:00+01",150
116633,11,"2022-12-07 08:00:00+01",310
116634,11,"2022-12-07 08:15:00+01",275
116635,11,"2022-12-07 08:30:00+01",190
116636,11,"2022-12-07 08:45:00+01",189
116637,11,"2022-12-07 09:00:00+01",142
116638,11,"2022-12-07 09:15:00+01",165
116639,11,"2022-12-07 09:30:00+01",143
116640,11,"2022-12-07 09:45:00+01",141
116641,11,"2022-12-07 10:00:00+01",107
116642,11,"2022-12-07 10:15:00+01",134
116643,11,"2022-12-07 10:30:00+01",114
116644,11,"2022-12-07 10:45:00+01",143
116645,11,"2022-12-07 11:00:00+01",146
116646,11,"2022-12-07 11:15:00+01",114
116647,11,"2022-12-07 11:30:00+01",167
116648,11,"2022-12-07 11:45:00+01",159
116649,11,"2022-12-07 12:00:00+01",180
116650,11,"2022-12-07 12:15:00+01",142
116651,11,"2022-12-07 12:30:00+01",184
116652,11,"2022-12-07 12:45:00+01",138
116653,11,"2022-12-07 13:00:00+01",197
116654,11,"2022-12-07 13:15:00+01",194
116655,11,"2022-12-07 13:30:00+01",170
116656,11,"2022-12-07 13:45:00+01",222
116657,11,"2022-12-07 14:00:00+01",164
116658,11,"2022-12-07 14:15:00+01",205
116659,11,"2022-12-07 14:30:00+01",180
116660,11,"2022-12-07 14:45:00+01",194
116661,11,"2022-12-07 15:00:00+01",194
116662,11,"2022-12-07 15:15:00+01",155
116663,11,"2022-12-07 15:30:00+01",207
116664,11,"2022-12-07 15:45:00+01",243
116665,11,"2022-12-07 16:00:00+01",225
116666,11,"2022-12-07 16:15:00+01",202
116667,11,"2022-12-07 16:30:00+01",225
116668,11,"2022-12-07 16:45:00+01",253
116669,11,"2022-12-07 17:00:00+01",190
116670,11,"2022-12-07 17:15:00+01",257
116671,11,"2022-12-07 17:30:00+01",237
116672,11,"2022-12-07 17:45:00+01",208
116673,11,"2022-12-07 18:00:00+01",209
116674,11,"2022-12-07 18:15:00+01",151
116675,11,"2022-12-07 18:30:00+01",117
116676,11,"2022-12-07 18:45:00+01",99
116677,11,"2022-12-07 19:00:00+01",71
116678,11,"2022-12-07 19:15:00+01",60
116679,11,"2022-12-07 19:30:00+01",49
116680,11,"2022-12-07 19:45:00+01",37
116681,11,"2022-12-07 20:00:00+01",28
116682,11,"2022-12-07 20:15:00+01",29
116683,11,"2022-12-07 20:30:00+01",24
116684,11,"2022-12-07 20:45:00+01",22
116685,11,"2022-12-07 21:00:00+01",21
116686,11,"2022-12-07 21:15:00+01",13
116687,11,"2022-12-07 21:30:00+01",17
116688,11,"2022-12-07 21:45:00+01",13
116689,11,"2022-12-07 22:00:00+01",16
116690,11,"2022-12-07 22:15:00+01",15
116691,11,"2022-12-07 22:30:00+01",12
116692,11,"2022-12-07 22:45:00+01",6
116693,11,"2022-12-07 23:00:00+01",11
116694,11,"2022-12-07 23:15:00+01",8
116695,11,"2022-12-07 23:30:00+01",7
116696,11,"2022-12-07 23:45:00+01",3
116697,21,"2022-12-07 00:00:00+01",0
116698,21,"2022-12-07 00:15:00+01",0
116699,21,"2022-12-07 00:30:00+01",0
116700,21,"2022-12-07 00:45:00+01",0
116701,21,"2022-12-07 01:00:00+01",0
116702,21,"2022-12-07 01:15:00+01",0
116703,21,"2022-12-07 01:30:00+01",0
116704,21,"2022-12-07 01:45:00+01",0
116705,21,"2022-12-07 02:00:00+01",0
116706,21,"2022-12-07 02:15:00+01",0
116707,21,"2022-12-07 02:30:00+01",0
116708,21,"2022-12-07 02:45:00+01",0
116709,21,"2022-12-07 03:00:00+01",0
116710,21,"2022-12-07 03:15:00+01",0
116711,21,"2022-12-07 03:30:00+01",0
116712,21,"2022-12-07 03:45:00+01",0
116713,21,"2022-12-07 04:00:00+01",0
116714,21,"2022-12-07 04:15:00+01",0
116715,21,"2022-12-07 04:30:00+01",0
116716,21,"2022-12-07 04:45:00+01",0
116717,21,"2022-12-07 05:00:00+01",0
116718,21,"2022-12-07 05:15:00+01",0
116719,21,"2022-12-07 05:30:00+01",0
116720,21,"2022-12-07 05:45:00+01",1
116721,21,"2022-12-07 06:00:00+01",0
116722,21,"2022-12-07 06:15:00+01",2
116723,21,"2022-12-07 06:30:00+01",2
116724,21,"2022-12-07 06:45:00+01",1
116725,21,"2022-12-07 07:00:00+01",2
116726,21,"2022-12-07 07:15:00+01",0
116727,21,"2022-12-07 07:30:00+01",1
116728,21,"2022-12-07 07:45:00+01",2
116729,21,"2022-12-07 08:00:00+01",16
116730,21,"2022-12-07 08:15:00+01",14
116731,21,"2022-12-07 08:30:00+01",11
116732,21,"2022-12-07 08:45:00+01",18
116733,21,"2022-12-07 09:00:00+01",14
116734,21,"2022-12-07 09:15:00+01",13
116735,21,"2022-12-07 09:30:00+01",10
116736,21,"2022-12-07 09:45:00+01",22
116737,21,"2022-12-07 10:00:00+01",14
116738,21,"2022-12-07 10:15:00+01",23
116739,21,"2022-12-07 10:30:00+01",12
116740,21,"2022-12-07 10:45:00+01",20
116741,21,"2022-12-07 11:00:00+01",10
116742,21,"2022-12-07 11:15:00+01",12
116743,21,"2022-12-07 11:30:00+01",8
116744,21,"2022-12-07 11:45:00+01",10
116745,21,"2022-12-07 12:00:00+01",1
116746,21,"2022-12-07 12:15:00+01",11
116747,21,"2022-12-07 12:30:00+01",15
116748,21,"2022-12-07 12:45:00+01",7
116749,21,"2022-12-07 13:00:00+01",15
116750,21,"2022-12-07 13:15:00+01",12
